CustomerID,Title,beli,spend,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
28777,,0,45,Brittany,,Wood,,8798 Valley Manor,,Yakima,Washington,United States,98901,766-555-0133,6/17/1955,Partial High School,Clerical,F,S,1,2,0,3,23541
28778,,0,70,Maurice,L,Sharma,,7324 Mt. Tri-state Ct.,,Cliffside,British Columbia,Canada,V8Y 1L1,133-555-0133,9/10/1955,High School,Clerical,M,M,1,1,0,1,54823
28779,,0,43,Morgan,E,Reed,,7281 Barberry Court,,Sooke,British Columbia,Canada,V0,618-555-0184,4/15/1955,High School,Clerical,F,S,0,1,0,1,40632
28780,,0,42,Melissa,L,Griffin,,1874 Orchid Ct,,Seattle,Washington,United States,98104,844-555-0182,1/7/1956,Partial High School,Clerical,F,M,0,2,0,3,16487
28781,,0,63,Alex,S,Collins,,3949 Eastgate Ave.,,San Carlos,California,United States,94070,433-555-0193,5/15/1956,Partial High School,Clerical,M,S,0,2,0,3,23731
28782,,0,74,Cody,,Howard,,9663 Soto Street,,Coronado,California,United States,92118,979-555-0183,3/11/1956,High School,Skilled Manual,M,M,1,2,0,2,56252
28783,,0,50,Makayla,A,Rivera,,6161 String Drive,,Lebanon,Oregon,United States,97355,875-555-0163,7/6/1957,Partial High School,Clerical,F,M,1,2,1,2,21739
28784,,0,49,Briana,A,Gomez,,8862 Dale Pl.,,Chula Vista,California,United States,91910,907-555-0138,12/22/1957,Partial High School,Clerical,F,M,1,2,1,2,26130
28785,,0,69,Jose,C,Foster,,4637 Lakeside Court,,Grossmont,California,United States,91941,285-555-0139,8/28/1957,Partial High School,Clerical,M,S,1,2,1,2,31484
28786,,0,75,Erick,E,Prasad,,4525 El Pueblo Pl.,#6,Burien,Washington,United States,98168,518-555-0132,7/23/1957,Partial High School,Clerical,M,M,0,2,1,2,15913
28787,,0,56,Gabrielle,S,Wood,,1020 Book Road,,Bremerton,Washington,United States,98312,305-555-0199,4/5/1957,Partial High School,Clerical,F,M,0,2,1,2,30647
28788,,0,51,Dominique,,Martinez,,6110 J Ave,,Colma,California,United States,94014,354-555-0196,10/9/1957,High School,Skilled Manual,F,M,1,2,0,2,51308
28789,,0,59,Elijah,,Zhang,,7827 11th,,Coronado,California,United States,92118,788-555-0115,3/11/1957,High School,Skilled Manual,M,S,1,2,0,2,34832
28790,,0,63,Seth,,Howard,,1119 Elderwood Dr.,,Lake Oswego,Oregon,United States,97034,309-555-0116,8/10/1958,High School,Skilled Manual,M,S,1,2,0,2,39254
28791,,1,71,Richard,,Johnston,,6896 Liana Lane,,Spokane,Washington,United States,99202,577-555-0182,7/5/1958,Partial College,Clerical,M,M,1,1,0,1,47733
28792,,0,76,Henry,J,Stone,,549 Via Appia,,Burien,Washington,United States,98168,987-555-0176,3/9/1958,Partial College,Clerical,M,S,1,1,0,2,75139
28795,,0,64,Jesse,,Allen,,7886 Fairfield Avenue,,Newport Beach,California,United States,92625,634-555-0114,1/14/1959,Partial College,Clerical,M,S,0,1,0,2,68674
28796,,0,77,Cameron,,Coleman,,2552 Palm Ave,,Beverly Hills,California,United States,90210,847-555-0174,10/25/1959,Partial College,Clerical,M,M,0,1,0,2,55680
28797,,0,42,Alexandra,C,Wood,,8249 La Jolla,,Oakland,California,United States,94611,794-555-0196,10/18/1959,Partial College,Clerical,F,S,0,1,0,2,31547
28799,,1,54,Amber,A,Nelson,,8396 Vista Way,,Glendale,California,United States,91203,468-555-0118,6/14/1959,Partial College,Clerical,F,S,0,1,0,2,51208
28800,,1,70,Mason,A,Sanchez,,1028 Royal Oak Rd.,,Burlingame,California,United States,94010,171-555-0123,3/7/1959,Partial College,Clerical,M,S,0,1,0,2,50112
28801,,0,49,Katelyn,E,Hall,,707 Willcrest Circle,,Everett,Washington,United States,98201,113-555-0110,8/13/1972,Graduate Degree,Skilled Manual,F,S,0,0,0,0,87143
28802,,0,56,Allison,,Nelson,,6980 Tanager Circle,,Newton,British Columbia,Canada,V2M1N7,156-555-0155,9/16/1972,Graduate Degree,Skilled Manual,F,M,1,0,0,0,86433
28803,,0,48,Gabriella,L,Edwards,,5218 E 28th Street,,Kirkland,Washington,United States,98033,697-555-0146,1/4/1972,Graduate Degree,Skilled Manual,F,S,0,0,0,0,87647
28804,,0,75,Wyatt,C,Allen,,2912 Guadalupe Dr.,,Burbank,California,United States,91502,114-555-0149,12/13/1972,Graduate Degree,Skilled Manual,M,S,1,0,0,0,108450
28805,,0,56,Marissa,J,Bennett,,5370 Adobe Drive,,Mill Valley,California,United States,94941,157-555-0149,8/20/1972,Graduate Degree,Skilled Manual,F,M,1,0,0,0,87803
28806,,0,73,Randall,H,Hernandez,,2427 Kaywood Drive,,Cedar City,Utah,United States,84720,117-555-0111,11/19/1973,Graduate Degree,Skilled Manual,M,S,0,0,0,0,89187
28807,,0,50,Maria,L,Cox,,946 Hanson Lane,,Corvallis,Oregon,United States,97330,821-555-0165,9/12/1973,Graduate Degree,Skilled Manual,F,M,1,0,0,0,65277
28808,,0,49,Trinity,H,Watson,,2427 Kaywood Drive,Unit C,Lynnwood,Washington,United States,98036,161-555-0144,11/19/1973,Graduate Degree,Skilled Manual,F,S,0,0,0,0,80863
28809,,0,72,Isaac,I,Cooper,,554 Buskirk Ave.,,W. Linn,Oregon,United States,97068,777-555-0191,9/20/1973,Graduate Degree,Skilled Manual,M,M,1,0,0,1,73612
28810,,0,52,Kaylee,M,Blue,,9200 Pecan Street,,Coronado,California,United States,92118,202-555-0156,4/17/1973,Graduate Degree,Skilled Manual,F,M,1,0,0,1,58518
28811,,0,74,Caleb,S,Phillips,,2929 Marie Dr.,,Imperial Beach,California,United States,91932,513-555-0150,2/12/1973,Graduate Degree,Skilled Manual,M,M,0,0,0,1,71353
28812,,0,48,Brianna,,Watson,,3883 Kirkwood Dr,,Novato,California,United States,94947,328-555-0176,4/21/1973,Graduate Degree,Skilled Manual,F,M,1,0,0,1,59434
28813,,0,128,Cameron,J,Washington,,1351 Boxer Blvd.,,Redwood City,California,United States,94063,809-555-0161,11/6/1971,High School,Skilled Manual,M,M,1,3,4,4,59734
28815,,0,56,Lauren,T,James,,2313 Pastel Drive,,Torrance,California,United States,90505,244-555-0142,4/25/1971,Graduate Degree,Skilled Manual,F,M,1,0,0,1,64315
28816,,1,46,Jessica,B,Cox,,9048 Youngsdale Drive,# 202,Corvallis,Oregon,United States,97330,139-555-0185,7/14/1971,Graduate Degree,Skilled Manual,F,S,1,0,0,1,59137
28817,,1,78,James,J,Lee,,8114 Riveria Way,,Oak Bay,British Columbia,Canada,V8P,102-555-0125,9/12/1971,Graduate Degree,Skilled Manual,M,M,1,0,0,1,79012
28818,,0,100,Dwayne,F,Hernandez,,8408 Via Del Sol,,Cliffside,British Columbia,Canada,V8Y 1L1,192-555-0199,5/2/1972,Graduate Degree,Skilled Manual,M,M,0,0,1,1,107759
28819,,0,60,Grace,A,Bennett,,5767 Oakmead,,Newton,British Columbia,Canada,V2M1S6,362-555-0191,10/11/1972,Graduate Degree,Skilled Manual,F,M,1,0,1,1,91543
28822,,0,60,Amanda,L,Alexander,,5052 Bannock Ct.,,Issaquah,Washington,United States,98027,234-555-0189,7/19/1972,Bachelors ,Skilled Manual,F,M,1,0,1,1,69598
28823,,0,82,Xavier,,Brown,,4926 Sharon Dr,,Olympia,Washington,United States,98501,745-555-0120,11/17/1972,Graduate Degree,Skilled Manual,M,M,1,0,0,1,104209
28824,,0,77,Brandon,D,Gonzales,,6793 Almond Street,,Redmond,Washington,United States,98052,426-555-0124,11/8/1972,Graduate Degree,Skilled Manual,M,S,1,0,0,1,102402
28825,,0,83,Caleb,A,Hernandez,,9808 Deerfield Dr.,,Renton,Washington,United States,98055,344-555-0121,8/4/1972,Graduate Degree,Skilled Manual,M,M,1,0,0,1,109473
28826,,0,81,Jack,,Sharma,,9637 Kenneth Ct,,Woodburn,Oregon,United States,97071,357-555-0115,7/13/1972,Graduate Degree,Skilled Manual,M,M,1,0,0,1,97662
28827,,0,89,Joshua,E,Robinson,,1226 Shoenic,,Coronado,California,United States,92118,165-555-0181,3/26/1972,Graduate Degree,Professional,M,M,1,0,0,1,108121
28828,,1,49,Andrea,R,Murphy,,649 Hoke Dr,,Santa Monica,California,United States,90401,372-555-0196,10/24/1972,Graduate Degree,Professional,F,S,1,0,0,2,98454
28829,,0,85,Robert,,Bryant,,1336 Terrace Road,,Berkeley,California,United States,94704,243-555-0174,2/15/1970,Bachelors ,Skilled Manual,M,M,0,0,1,1,52855
28830,,0,90,Matthew,J,Smith,,1399 Firestone Drive,,Port Orchard,Washington,United States,98366,823-555-0141,6/23/1970,Bachelors ,Skilled Manual,M,M,1,0,1,1,58440
28831,,1,52,Elizabeth,L,Harris,,1612 Geary Ct.,,Imperial Beach,California,United States,91932,467-555-0115,1/15/1970,Bachelors ,Skilled Manual,F,M,1,0,1,1,44753
28834,,0,74,Natalie,L,Hill,,1397 Paradiso Ct.,,Victoria,British Columbia,Canada,V8V,894-555-0196,4/28/1969,Bachelors ,Skilled Manual,F,M,1,0,2,2,81882
28835,,1,106,Elijah,,Phillips,,7201 Elk Dr.,,Coronado,California,United States,92118,851-555-0168,3/25/1969,Bachelors ,Skilled Manual,M,S,0,0,2,2,86948
28836,,0,57,Lauren,,Cook,,8680 Newell Ave.,,Metchosin,British Columbia,Canada,V9,622-555-0149,8/8/1971,Graduate Degree,Professional,F,S,0,0,0,1,104130
28837,,0,51,Victoria,M,Rodriguez,,9766 Marie Drive,,Oak Bay,British Columbia,Canada,V8P,143-555-0189,10/20/1971,Graduate Degree,Professional,F,M,0,0,0,1,112064
28838,,0,49,Jasmine,S,Ross,,3589 G Street,,Bremerton,Washington,United States,98312,141-555-0122,10/26/1971,Graduate Degree,Professional,F,S,0,0,0,1,79154
28839,,0,85,Connor,J,Parker,,6230 Blue Ridge,,W. Linn,Oregon,United States,97068,936-555-0177,4/13/1971,Graduate Degree,Professional,M,M,1,0,0,1,118139
28840,,1,53,Valerie,H,Harrison,,1694 Ohara Avenue,,Burbank,California,United States,91502,511-555-0152,7/12/1971,Graduate Degree,Professional,F,S,0,0,0,2,101297
28841,,0,81,Samuel,,Gonzales,,1510 Bidwell Street,,Colma,California,United States,94014,891-555-0125,11/6/1971,Graduate Degree,Professional,M,M,1,0,0,2,112523
28842,,0,55,Nicole,K,Bailey,,3328 Via Cortez,,Long Beach,California,United States,90802,191-555-0167,5/20/1971,Graduate Degree,Professional,F,M,1,0,0,3,88029
28843,,0,57,Chloe,,Price,,4070 Orange Street,,Beverly Hills,California,United States,90210,391-555-0126,1/21/1969,Graduate Degree,Professional,F,M,1,0,0,1,107985
28844,,1,72,Emma,J,Rivera,,4782 Mt. Whitney Dr.,,Bellflower,California,United States,90706,535-555-0160,4/24/1968,Bachelors ,Skilled Manual,F,S,1,0,2,2,73788
28845,,1,71,Kaitlyn,,Simmons,,9245 Escobar,,Burien,Washington,United States,98168,568-555-0128,11/7/1968,Bachelors ,Skilled Manual,F,S,1,0,2,2,87453
28846,,1,64,Cynthia,D,Lopez,,2775 Heather Leaf Ln.,,Chula Vista,California,United States,91910,359-555-0135,11/14/1968,Bachelors ,Skilled Manual,F,S,0,1,2,2,83634
28848,,1,74,Justin,I,Butler,,1260 Mt. Washington Way,,Victoria,British Columbia,Canada,V8V,169-555-0118,7/26/1967,Bachelors ,Professional,M,S,0,1,0,0,71184
28849,,1,71,Garrett,,Murphy,,9186 West Boyd Rd.,,Spokane,Washington,United States,99202,344-555-0111,10/23/1967,Bachelors ,Professional,M,S,0,1,0,0,59045
28850,,1,80,Nelson,,Hernandez,,1921 Garcia Ranch Road,,Cliffside,British Columbia,Canada,V8Y 1L1,118-555-0171,11/4/1970,Graduate Degree,Professional,M,S,0,0,0,1,103575
28851,,0,76,Miguel,,Mitchell,,6061 St. Paul Way,,Everett,Washington,United States,98201,850-555-0128,1/27/1970,Graduate Degree,Professional,M,S,0,0,0,2,124420
28852,,0,53,Mariah,R,Watson,,5458 Birchwood,,Lake Oswego,Oregon,United States,97034,741-555-0166,9/7/1970,Graduate Degree,Professional,F,M,1,0,0,2,93493
28853,,0,85,Miguel,J,Davis,,2798 Castlewood,,Marysville,Washington,United States,98270,566-555-0118,10/6/1970,Graduate Degree,Professional,M,M,1,0,0,2,119762
28854,,0,54,Morgan,C,Walker,,6563 Likins Avenue,,W. Linn,Oregon,United States,97068,765-555-0150,6/9/1970,Graduate Degree,Professional,F,S,0,0,0,3,110864
28855,,0,51,Alexandra,M,Perez,,7489 Briowes Valley Rd.,,Oakland,California,United States,94611,651-555-0161,7/25/1967,Bachelors ,Professional,F,S,0,1,0,0,59947
28857,,1,106,Matthew,,Johnson,,6058 Hill Street,,Downey,California,United States,90241,354-555-0182,6/17/1967,Bachelors ,Skilled Manual,M,S,1,1,2,2,105452
28858,,1,119,Aidan,E,Hughes,,7335 Oak Creek Ct.,,Mill Valley,California,United States,94941,810-555-0179,1/19/1966,Bachelors ,Skilled Manual,M,S,1,0,3,3,134213
28859,,1,119,Micah,,Cai,,8128 Kane Circle,,Bountiful,Utah,United States,84010,462-555-0111,10/9/1966,Bachelors ,Skilled Manual,M,S,1,1,3,3,113312
28860,,0,92,Ian,M,Anderson,,1296 Bishop Court,,Novato,California,United States,94947,443-555-0192,5/24/1966,Graduate Degree,Professional,M,M,0,0,0,0,117899
28861,,0,49,Alexandra,,Walker,,9691 Morengo Court,,Redmond,Washington,United States,98052,491-555-0193,12/19/1976,High School,Skilled Manual,F,M,1,2,0,0,33975
28862,,0,36,Catherine,E,Ramirez,,2877 Bounty Way,,Tacoma,Washington,United States,98403,763-555-0144,6/26/1976,High School,Skilled Manual,F,S,0,2,0,0,34997
28863,,0,49,Allison,L,Bell,,2151 Twincreek Ct,,Woodburn,Oregon,United States,97071,540-555-0145,12/26/1976,Partial College,Skilled Manual,F,M,1,1,0,0,49770
28864,,0,42,Natalie,P,Murphy,,3586 Everett Court,,Redwood City,California,United States,94063,183-555-0122,4/26/1976,Partial College,Skilled Manual,F,S,0,1,0,0,44509
28865,,0,70,Alex,I,Reed,,4817 Clyde St.,,Concord,California,United States,94519,164-555-0151,1/5/1974,Partial College,Skilled Manual,M,M,1,1,0,0,64246
28866,,0,65,Aaron,B,Adams,,4116 Stanbridge Ct.,,Downey,California,United States,90241,417-555-0154,2/5/1974,Partial College,Skilled Manual,M,S,1,1,0,0,58772
28867,,0,54,Natalie,,Martinez,,6782 First Ave,,Los Angeles,California,United States,90012,475-555-0132,4/21/1974,Partial College,Skilled Manual,F,M,1,1,0,0,52815
28868,,0,71,Jason,,Chen,,906 Cloudview Dr,,Newport Beach,California,United States,92625,325-555-0145,2/6/1974,Partial College,Skilled Manual,M,M,1,1,0,0,60045
28869,,0,48,Isabella,J,Howard,,673 Noah Court,,Port Orchard,Washington,United States,98366,125-555-0175,9/17/1972,Partial College,Skilled Manual,F,S,1,2,0,0,78067
28870,,0,80,Brian,,Watson,,174 Carlotta,,Lynnwood,Washington,United States,98036,514-555-0197,3/13/1972,Partial College,Skilled Manual,M,M,1,2,0,0,81502
28871,,0,48,Jasmine,L,West,,8461 Lodge Drive,,Issaquah,Washington,United States,98027,188-555-0118,9/26/1972,Partial College,Skilled Manual,F,S,1,2,0,0,75074
28873,,0,122,Roger,S,Deng,,780 F Mt Hood Circle,,Berkeley,California,United States,94704,718-555-0180,5/18/1953,Partial College,Professional,M,M,1,1,3,4,94055
28874,,0,75,Alexa,F,Brooks,,7680 Lay Brooke Way,,Redmond,Washington,United States,98052,593-555-0198,9/11/1953,Partial College,Professional,F,M,1,1,3,4,73764
28875,Ms.,1,142,Denise,,Smith,,"44, rue Saint-Lazare",,Roncq,Nord,France,59223,326-555-0100,6/6/1957,Partial College,Professional,M,S,1,3,4,4,167249
28876,,0,151,Austin,D,Garcia,,Kalkweg 425,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0149,10/21/1957,Partial College,Professional,M,M,1,2,4,4,160201
28877,,1,122,Joe,L,Vance,,2318 Pleasant Circle,,London,England,United Kingdom,EC1R 0DU,1 (11) 500 555-0119,11/24/1957,High School,Professional,M,S,0,4,3,3,155711
28878,,0,139,Alvin,R,Guo,,2139 Birdwatch Ave.,,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0197,4/8/1957,High School,Professional,M,M,1,4,3,3,159720
28879,,1,123,Edwin,E,Xie,,5349 Keller Ridge Dr.,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0187,12/1/1957,Bachelors ,Management,M,S,0,3,3,3,170778
28880,,1,81,Felicia,C,Moyer,,4637 Lakeside Court,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0116,8/28/1957,Bachelors ,Management,F,S,0,3,3,4,140171
28881,,1,157,Allen,,Kapoor,,"44, rue Saint Denis",,Paris,Seine (Paris),France,75008,1 (11) 500 555-0196,5/2/1956,Partial College,Professional,M,M,1,4,4,4,162917
28883,,1,154,Eddie,,Romero,,3294 Buena Vista,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0119,9/11/1956,High School,Professional,M,M,1,4,4,4,152719
28884,,1,73,Sheila,,Suarez,,4576 Almond Street,,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0176,10/3/1956,High School,Professional,F,S,0,4,3,3,125648
28885,,1,88,Kelvin,S,Raji,,"1931, boulevard Beau Marchais",,Cergy,Val d'Oise,France,95000,1 (11) 500 555-0143,9/8/1955,High School,Professional,M,S,1,2,1,2,126165
28886,,1,131,Franklin,S,Jai,,"409, rue Saint Denis",,Paris,Seine (Paris),France,75005,1 (11) 500 555-0114,7/14/1955,High School,Professional,M,M,1,4,3,3,119227
28887,,1,142,Casey,O,Serrano,,Hansaallee 500,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0177,5/14/1955,Partial High School,Professional,M,S,0,4,4,4,149227
28888,,0,57,Casey,C,Lal,,"8011, rue de Cambrai",,Saint Ouen,Somme,France,80610,1 (11) 500 555-0190,5/21/1944,Bachelors ,Management,F,M,1,2,0,5,114697
28889,,0,54,Alison,,Beck,,Am Kreuz 405,,Berlin,Saarland,Germany,12171,1 (11) 500 555-0182,10/13/1945,Bachelors ,Management,F,M,0,2,0,5,123345
28890,,0,50,Jaclyn,,Ma,,Carlsplatz 4650,Verkaufsabteilung,Münster,Saarland,Germany,48001,1 (11) 500 555-0184,4/15/1945,Partial College,Professional,F,M,1,2,0,5,104843
28891,,1,85,Jasmine,,Smith,,9645 Pimlico Drive,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0113,11/1/1945,Partial College,Professional,F,S,0,4,4,4,130831
28892,,1,84,Marissa,A,Bryant,,545 Los Gatos Court,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0115,6/16/1945,Partial College,Professional,F,S,0,4,4,4,131523
28893,,0,49,Jessie,E,Gutierrez,,"6166, rue Lamarck",,Chatou,Yveline,France,78400,1 (11) 500 555-0199,6/12/1946,Partial College,Professional,F,M,1,2,0,5,96272
28895,,0,135,Mitchell,E,Luo,,Krönerweg 9249,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0138,5/18/1946,Bachelors ,Management,M,S,1,4,4,4,155153
28897,,0,70,Jennifer,,Ross,,"201bis, boulevard Saint Germain",,Versailles,Yveline,France,78000,1 (11) 500 555-0189,3/18/1953,Partial College,Professional,F,S,0,2,2,4,120519
28898,,1,87,Melanie,,Patterson,,797 Seascape Circle,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0155,6/26/1954,Partial College,Professional,F,S,0,4,4,4,135668
28899,,1,164,Alejandro,R,Anand,,2733 Del Mar Ave.,,London,England,United Kingdom,SW6 SBY,1 (11) 500 555-0192,9/19/1954,High School,Professional,M,M,1,1,5,5,154267
28900,,1,95,Jasmine,L,Price,,Heiderplatz 948,Verkaufsabteilung,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0159,6/5/1953,Bachelors ,Management,F,S,0,1,5,5,142496
28901,,0,106,Martha,J,Hee,,Auf Der Steige 6000,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0112,1/25/1953,Bachelors ,Management,F,M,1,2,5,5,140983
28902,,1,98,Suzanne,,She,,Knaackstr 756,,Offenbach,Saarland,Germany,63009,1 (11) 500 555-0113,11/16/1953,Bachelors ,Management,F,S,0,2,5,5,137042
28903,,1,103,Kara,,Luo,,4414 Marion Ct.,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0199,10/25/1953,Partial College,Professional,F,M,1,2,5,5,119550
28905,,0,54,Katherine,L,Bailey,,"234, quai Paul Doumer",,Lille,Nord,France,59000,1 (11) 500 555-0193,2/19/1951,High School,Professional,F,M,1,3,1,4,94744
28906,,0,111,Steve,T,Xu,,"1211, rue des Ecoles",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0115,9/27/1951,High School,Professional,M,M,1,2,2,4,119371
28907,,1,167,Blake,,Jenkins,,1156 Dublin Court,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0111,2/19/1951,Partial College,Professional,M,M,0,3,5,5,158686
28908,,1,97,Dominique,,Sai,,5495 Glendale Circle,,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0183,3/14/1951,Partial College,Management,F,S,0,4,5,5,128756
28909,,1,91,Tommy,J,Champion,,"47, rue de Linois",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0130,1/5/1950,High School,Management,M,M,1,3,1,4,113646
28910,,1,52,Melody,C,Martin,,"88, avenue de l´ Union Centrale",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0176,8/14/1950,High School,Management,F,S,1,3,1,4,97256
28911,,0,94,Levi,W,Rodriguez,,"54, avenue des Champs-Elysées",,Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0157,3/20/1950,High School,Management,M,M,1,3,1,4,122337
28912,,1,137,Alejandro,E,Zhu,,"12, route de Marseille",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0164,9/7/1950,Partial College,Management,M,M,1,4,4,4,101874
28913,,1,97,Krista,,Diaz,,2415 Angi Lane,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0119,8/24/1950,Bachelors ,Management,F,S,0,4,5,5,150986
28914,,1,103,Alicia,M,Rai,,8744 Black Walnut,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0162,11/20/1950,Partial College,Management,F,M,0,4,5,5,139173
28916,,0,107,Kathryn,K,Shan,,865 Oak Rd.,,London,England,United Kingdom,W10 6BL,1 (11) 500 555-0165,8/16/1949,Partial College,Management,F,M,1,4,5,5,136876
28917,,0,54,Sandra,B,Zhou,,"82, cours Mirabeau",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0184,2/3/1948,High School,Management,F,S,0,4,1,5,89800
28918,,1,98,Gina,,Blanco,,7437 Jason Ct,,London,England,United Kingdom,SW1P 2NU,1 (11) 500 555-0136,4/7/1948,High School,Management,F,M,0,4,5,5,119019
28919,,0,51,Krystal,F,Wagner,,"2802, boulevard Beau Marchais",,Roubaix,Nord,France,59100,1 (11) 500 555-0150,6/5/1947,Partial High School,Skilled Manual,F,M,1,2,0,5,91235
28920,,1,95,Renée,R,Alvarez,,Postfach 66 16 16,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0119,9/21/1947,High School,Management,F,S,0,4,5,5,142803
28921,,1,158,Corey,,Deng,,2367 Vancouver Way,,London,England,United Kingdom,SW8 4BG,1 (11) 500 555-0118,5/17/1947,High School,Management,M,M,0,4,5,5,148099
28923,,0,69,Roberto,,Hernandez,,8801 Lee Lane,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0117,8/7/1975,Bachelors ,Professional,M,S,0,2,0,0,111220
28924,,1,48,Sydney,,Washington,,1153 Loma Linda,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0116,6/27/1976,Bachelors ,Professional,F,S,0,2,0,0,78229
28925,,0,83,Warren,H,Lu,,8979 Adams Dr.,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0135,4/3/1976,Bachelors ,Professional,M,M,1,2,0,0,107547
28926,,0,76,Danny,M,Schmidt,,1192 Tosca Way,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0174,5/15/1976,Bachelors ,Professional,M,S,0,2,0,0,102256
28927,,0,77,Jermaine,S,Rana,,3217 Elm St,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0138,3/19/1976,Bachelors ,Professional,M,S,1,2,0,0,139562
28928,,1,55,Margaret,,Wu,,6559 Via Rerrari,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0182,6/19/1976,Bachelors ,Professional,F,S,0,2,0,0,126289
28929,,1,47,Marie,,Fernandez,,1820 Adobe St,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0112,8/12/1975,Bachelors ,Professional,F,S,0,3,0,0,92256
28930,,0,85,Jarrod,,Kapoor,,5966 Krueger Dr.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0144,5/27/1975,Bachelors ,Professional,M,M,1,2,0,0,134159
28931,,0,83,Darren,W,Jiménez,,9161 Napa St.,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0159,11/6/1975,Bachelors ,Professional,M,M,1,3,0,0,125743
